title,price,brand,category,producturl,imageurl
Pauls Custard Vanilla 1kg,$5.20,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/43562/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/043562.jpg
Pauls Custard Vanilla 2kg,$8.20,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28697/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/028697.jpg
Westgold Butter Salted 400g,$8.00,Westgold,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504592/westgold-butter-salted-salted,https://cdn1.woolworths.media/content/wowproductimages/large/504592.jpg
Pauls Custard Snack Pack Vanilla 150g x 6 pack,$8.00,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/35435/pauls-custard-snack-pack-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/035435.jpg
Woolworths Full Cream Long Life Milk UHT 1L,$1.65,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748595/woolworths-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/748595.jpg
Woolworths Full Cream Milk 3L,$4.65,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/888140/woolworths-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/888140.jpg
Woolworths Full Cream Milk 2L,$3.20,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/888137/woolworths-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/888137.jpg
Woolworths Thickened Cream 600mL,$5.40,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn1.woolworths.media/content/wowproductimages/large/048720.jpg
Woolworths Sour Cream 300mL,$3.30,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/105609/woolworths-sour-cream,https://cdn1.woolworths.media/content/wowproductimages/large/105609.jpg
Woolworths Skim Long Life Milk UHT 1L,$1.65,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748597/woolworths-skim-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/748597.jpg
Pauls Custard Vanilla 600g,$4.20,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/47026/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/047026.jpg
Latina Fresh PROTEIN Pasta Chicken & Pesto Ravioli 400g,$9.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/882501/latina-fresh-protein-pasta-chicken-pesto-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/882501.jpg
Tamar Valley Dairy Kids Greek Yoghurt Pouch Strawberry 110g,$2.50,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/508827/tamar-valley-dairy-kids-greek-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/508827.jpg
Tamar Valley Dairy Yoghurt Strawberry & Cream 170g,$3.00,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167552/tamar-valley-dairy-yoghurt-strawberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167552.jpg
Devondale 100% Pure Full Cream Long Life Milk UHT 1L,$2.00,Devondale,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/33557/devondale-100-pure-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/033557.jpg
Woolworths Free From Lactose Lite Long Life Milk UHT 1L,$2.00,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/799813/woolworths-free-from-lactose-lite-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/799813.jpg
Western Star Original Spreadable Butter Blend Tub 500g,$6.70,Western Star,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable-butter-blend-tub,https://cdn1.woolworths.media/content/wowproductimages/large/069756.jpg
Woolworths Lite Long Life Milk UHT 1L,$1.65,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748596/woolworths-lite-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/748596.jpg
Woolworths Strawberry Yoghurt Pouch 70g,N/A,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6010283/woolworths-strawberry-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6010283.jpg
Woolworths Vanilla Yoghurt Pouch 70g,$0.80,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6010295/woolworths-vanilla-yoghurt-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/6010295.jpg
Woolworths Thickened Cream 300mL,$3.40,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44317/woolworths-thickened-cream,https://cdn1.woolworths.media/content/wowproductimages/large/044317.jpg
Hillview Tasty Shredded Cheese 700g,$9.50,Hillview,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/491820/hillview-tasty-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/491820.jpg
Woolworths Natural Greek Style Yoghurt 1kg,$3.80,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/571487/woolworths-natural-greek-style-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/571487.jpg
Sunny Queen 12 Extra Large Free Range Eggs 700g,$8.80,Sunny Queen,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/77170/sunny-queen-12-extra-large-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/077170.jpg
Essentials Salted Butter 500g,$7.00,Essentials,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48650/essentials-salted-butter,https://cdn1.woolworths.media/content/wowproductimages/large/048650.jpg
Woolworths Free From Lactose Full Cream Long Life Milk UHT 1L,$2.00,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/799811/woolworths-free-from-lactose-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/799811.jpg
Essentials Unsalted Butter 500g,$7.00,Essentials,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/688962/essentials-unsalted-butter,https://cdn1.woolworths.media/content/wowproductimages/large/688962.jpg
Woolworths Lite Milk 2L,$3.20,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/888139/woolworths-lite-milk,https://cdn1.woolworths.media/content/wowproductimages/large/888139.jpg
